country,abv,year,population,population_1950,pop_diff,country_abv,code,latitude,longitude
Belarus,BLR,1990,10186257,7127596,3058661,BY,112,53.709807,27.953389
Belarus,BLR,1991,10193888,7127596,3066292,BY,112,53.709807,27.953389
Belarus,BLR,1992,10217561,7127596,3089965,BY,112,53.709807,27.953389
Belarus,BLR,1993,10241320,7127596,3113724,BY,112,53.709807,27.953389
Belarus,BLR,1994,10230192,7127596,3102596,BY,112,53.709807,27.953389
Belarus,BLR,1995,10197466,7127596,3069870,BY,112,53.709807,27.953389
Belarus,BLR,1996,10164023,7127596,3036427,BY,112,53.709807,27.953389
Belarus,BLR,1997,10122364,7127596,2994768,BY,112,53.709807,27.953389
Belarus,BLR,1998,10080580,7127596,2952984,BY,112,53.709807,27.953389
Belarus,BLR,1999,10039223,7127596,2911627,BY,112,53.709807,27.953389
Belarus,BLR,2000,9991311,7127596,2863715,BY,112,53.709807,27.953389
Belarus,BLR,2001,9938068,7127596,2810472,BY,112,53.709807,27.953389
Belarus,BLR,2002,9873451,7127596,2745855,BY,112,53.709807,27.953389
Belarus,BLR,2003,9803174,7127596,2675578,BY,112,53.709807,27.953389
Belarus,BLR,2004,9735090,7127596,2607494,BY,112,53.709807,27.953389
Belarus,BLR,2005,9667831,7127596,2540235,BY,112,53.709807,27.953389
Belarus,BLR,2006,9608041,7127596,2480445,BY,112,53.709807,27.953389
Belarus,BLR,2007,9563136,7127596,2435540,BY,112,53.709807,27.953389
Belarus,BLR,2008,9529357,7127596,2401761,BY,112,53.709807,27.953389
Belarus,BLR,2009,9507334,7127596,2379738,BY,112,53.709807,27.953389
Belarus,BLR,2010,9490752,7127596,2363156,BY,112,53.709807,27.953389
Belarus,BLR,2011,9472737,7127596,2345141,BY,112,53.709807,27.953389
Belarus,BLR,2012,9463075,7127596,2335479,BY,112,53.709807,27.953389
Belarus,BLR,2013,9464454,7127596,2336858,BY,112,53.709807,27.953389
Belarus,BLR,2014,9472704,7127596,2345108,BY,112,53.709807,27.953389
Belarus,BLR,2015,9487288,7127596,2359692,BY,112,53.709807,27.953389
Belarus,BLR,2016,9499067,7127596,2371471,BY,112,53.709807,27.953389
Belarus,BLR,2017,9495792,7127596,2368196,BY,112,53.709807,27.953389
Belarus,BLR,2018,9480033,7127596,2352437,BY,112,53.709807,27.953389
Belarus,BLR,2019,9435414,7127596,2307818,BY,112,53.709807,27.953389
Belarus,BLR,2020,9350943,7127596,2223347,BY,112,53.709807,27.953389
Belarus,BLR,2021,9251367,7127596,2123771,BY,112,53.709807,27.953389
Belarus,BLR,2022,9173241,7127596,2045645,BY,112,53.709807,27.953389
Belarus,BLR,2023,9115680,7127596,1988084,BY,112,53.709807,27.953389
Belgium,BEL,1950,8617441,8617441,0,BE,56,50.503887,4.469936
Belgium,BEL,1951,8655757,8617441,38316,BE,56,50.503887,4.469936
Belgium,BEL,1952,8696641,8617441,79200,BE,56,50.503887,4.469936
Belgium,BEL,1953,8741858,8617441,124417,BE,56,50.503887,4.469936
Belgium,BEL,1954,8788384,8617441,170943,BE,56,50.503887,4.469936
Belgium,BEL,1955,8835490,8617441,218049,BE,56,50.503887,4.469936
Belgium,BEL,1956,8882162,8617441,264721,BE,56,50.503887,4.469936
Belgium,BEL,1957,8931863,8617441,314422,BE,56,50.503887,4.469936
Belgium,BEL,1958,8986122,8617441,368681,BE,56,50.503887,4.469936
Belgium,BEL,1959,9045746,8617441,428305,BE,56,50.503887,4.469936
Belgium,BEL,1960,9102170,8617441,484729,BE,56,50.503887,4.469936
Belgium,BEL,1961,9158207,8617441,540766,BE,56,50.503887,4.469936
Belgium,BEL,1962,9217669,8617441,600228,BE,56,50.503887,4.469936
Belgium,BEL,1963,9275198,8617441,657757,BE,56,50.503887,4.469936
Belgium,BEL,1964,9337682,8617441,720241,BE,56,50.503887,4.469936
Belgium,BEL,1965,9399852,8617441,782411,BE,56,50.503887,4.469936
Belgium,BEL,1966,9455001,8617441,837560,BE,56,50.503887,4.469936
Belgium,BEL,1967,9505921,8617441,888480,BE,56,50.503887,4.469936
Belgium,BEL,1968,9549700,8617441,932259,BE,56,50.503887,4.469936
Belgium,BEL,1969,9589187,8617441,971746,BE,56,50.503887,4.469936
Belgium,BEL,1970,9630508,8617441,1013067,BE,56,50.503887,4.469936
Belgium,BEL,1971,9666524,8617441,1049083,BE,56,50.503887,4.469936
Belgium,BEL,1972,9694851,8617441,1077410,BE,56,50.503887,4.469936
Belgium,BEL,1973,9718032,8617441,1100591,BE,56,50.503887,4.469936
Belgium,BEL,1974,9735810,8617441,1118369,BE,56,50.503887,4.469936
Belgium,BEL,1975,9748475,8617441,1131034,BE,56,50.503887,4.469936
Belgium,BEL,1976,9758905,8617441,1141464,BE,56,50.503887,4.469936
Belgium,BEL,1977,9774018,8617441,1156577,BE,56,50.503887,4.469936
Belgium,BEL,1978,9791813,8617441,1174372,BE,56,50.503887,4.469936
Belgium,BEL,1979,9811367,8617441,1193926,BE,56,50.503887,4.469936
Belgium,BEL,1980,9833093,8617441,1215652,BE,56,50.503887,4.469936
Belgium,BEL,1981,9850674,8617441,1233233,BE,56,50.503887,4.469936
Belgium,BEL,1982,9862330,8617441,1244889,BE,56,50.503887,4.469936
Belgium,BEL,1983,9869136,8617441,1251695,BE,56,50.503887,4.469936
Belgium,BEL,1984,9874586,8617441,1257145,BE,56,50.503887,4.469936
Belgium,BEL,1985,9880337,8617441,1262896,BE,56,50.503887,4.469936
Belgium,BEL,1986,9886981,8617441,1269540,BE,56,50.503887,4.469936
Belgium,BEL,1987,9899150,8617441,1281709,BE,56,50.503887,4.469936
Belgium,BEL,1988,9916567,8617441,1299126,BE,56,50.503887,4.469936
Belgium,BEL,1989,9936574,8617441,1319133,BE,56,50.503887,4.469936
Belgium,BEL,1990,9960969,8617441,1343528,BE,56,50.503887,4.469936
Belgium,BEL,1991,9998961,8617441,1381520,BE,56,50.503887,4.469936
Belgium,BEL,1992,10045987,8617441,1428546,BE,56,50.503887,4.469936
Belgium,BEL,1993,10084932,8617441,1467491,BE,56,50.503887,4.469936
Belgium,BEL,1994,10116005,8617441,1498564,BE,56,50.503887,4.469936
Belgium,BEL,1995,10137264,8617441,1519823,BE,56,50.503887,4.469936
Belgium,BEL,1996,10156973,8617441,1539532,BE,56,50.503887,4.469936
Belgium,BEL,1997,10181465,8617441,1564024,BE,56,50.503887,4.469936
Belgium,BEL,1998,10203186,8617441,1585745,BE,56,50.503887,4.469936
Belgium,BEL,1999,10226681,8617441,1609240,BE,56,50.503887,4.469936
Belgium,BEL,2000,10251719,8617441,1634278,BE,56,50.503887,4.469936
Belgium,BEL,2001,10287004,8617441,1669563,BE,56,50.503887,4.469936
Belgium,BEL,2002,10332978,8617441,1715537,BE,56,50.503887,4.469936
Belgium,BEL,2003,10376260,8617441,1758819,BE,56,50.503887,4.469936
Belgium,BEL,2004,10421298,8617441,1803857,BE,56,50.503887,4.469936
Belgium,BEL,2005,10478883,8617441,1861442,BE,56,50.503887,4.469936
Belgium,BEL,2006,10548446,8617441,1931005,BE,56,50.503887,4.469936
Belgium,BEL,2007,10625490,8617441,2008049,BE,56,50.503887,4.469936
Belgium,BEL,2008,10709710,8617441,2092269,BE,56,50.503887,4.469936
Belgium,BEL,2009,10812936,8617441,2195495,BE,56,50.503887,4.469936
Belgium,BEL,2010,10936620,8617441,2319179,BE,56,50.503887,4.469936
Belgium,BEL,2011,11038627,8617441,2421186,BE,56,50.503887,4.469936
Belgium,BEL,2012,11107524,8617441,2490083,BE,56,50.503887,4.469936
Belgium,BEL,2013,11160277,8617441,2542836,BE,56,50.503887,4.469936
Belgium,BEL,2014,11210111,8617441,2592670,BE,56,50.503887,4.469936
Belgium,BEL,2015,11275332,8617441,2657891,BE,56,50.503887,4.469936
Belgium,BEL,2016,11332704,8617441,2715263,BE,56,50.503887,4.469936
Belgium,BEL,2017,11376583,8617441,2759142,BE,56,50.503887,4.469936
Belgium,BEL,2018,11428609,8617441,2811168,BE,56,50.503887,4.469936
Belgium,BEL,2019,11490622,8617441,2873181,BE,56,50.503887,4.469936
Belgium,BEL,2020,11540103,8617441,2922662,BE,56,50.503887,4.469936
Belgium,BEL,2021,11570842,8617441,2953401,BE,56,50.503887,4.469936
Belgium,BEL,2022,11641813,8617441,3024372,BE,56,50.503887,4.469936
Belgium,BEL,2023,11712894,8617441,3095453,BE,56,50.503887,4.469936
Belize,BLZ,1950,69085,69085,0,BZ,84,17.189877,-88.49765
Belize,BLZ,1951,71137,69085,2052,BZ,84,17.189877,-88.49765
Belize,BLZ,1952,73364,69085,4279,BZ,84,17.189877,-88.49765
Belize,BLZ,1953,75529,69085,6444,BZ,84,17.189877,-88.49765
Belize,BLZ,1954,77691,69085,8606,BZ,84,17.189877,-88.49765
Belize,BLZ,1955,79868,69085,10783,BZ,84,17.189877,-88.49765
Belize,BLZ,1956,82090,69085,13005,BZ,84,17.189877,-88.49765
Belize,BLZ,1957,84356,69085,15271,BZ,84,17.189877,-88.49765
Belize,BLZ,1958,86673,69085,17588,BZ,84,17.189877,-88.49765
Belize,BLZ,1959,89008,69085,19923,BZ,84,17.189877,-88.49765
Belize,BLZ,1960,91331,69085,22246,BZ,84,17.189877,-88.49765
Belize,BLZ,1961,93645,69085,24560,BZ,84,17.189877,-88.49765
Belize,BLZ,1962,96060,69085,26975,BZ,84,17.189877,-88.49765
Belize,BLZ,1963,98713,69085,29628,BZ,84,17.189877,-88.49765
Belize,BLZ,1964,101619,69085,32534,BZ,84,17.189877,-88.49765
Belize,BLZ,1965,104691,69085,35606,BZ,84,17.189877,-88.49765
Belize,BLZ,1966,107916,69085,38831,BZ,84,17.189877,-88.49765
Belize,BLZ,1967,111290,69085,42205,BZ,84,17.189877,-88.49765
Belize,BLZ,1968,114731,69085,45646,BZ,84,17.189877,-88.49765
Belize,BLZ,1969,118053,69085,48968,BZ,84,17.189877,-88.49765
Belize,BLZ,1970,120745,69085,51660,BZ,84,17.189877,-88.49765
Belize,BLZ,1971,122819,69085,53734,BZ,84,17.189877,-88.49765
Belize,BLZ,1972,124690,69085,55605,BZ,84,17.189877,-88.49765
Belize,BLZ,1973,126460,69085,57375,BZ,84,17.189877,-88.49765
Belize,BLZ,1974,128199,69085,59114,BZ,84,17.189877,-88.49765
Belize,BLZ,1975,130404,69085,61319,BZ,84,17.189877,-88.49765
Belize,BLZ,1976,133117,69085,64032,BZ,84,17.189877,-88.49765
Belize,BLZ,1977,135905,69085,66820,BZ,84,17.189877,-88.49765
Belize,BLZ,1978,138719,69085,69634,BZ,84,17.189877,-88.49765
Belize,BLZ,1979,141692,69085,72607,BZ,84,17.189877,-88.49765
Belize,BLZ,1980,145072,69085,75987,BZ,84,17.189877,-88.49765
Belize,BLZ,1981,148802,69085,79717,BZ,84,17.189877,-88.49765
Belize,BLZ,1982,152561,69085,83476,BZ,84,17.189877,-88.49765
Belize,BLZ,1983,156310,69085,87225,BZ,84,17.189877,-88.49765
Belize,BLZ,1984,160060,69085,90975,BZ,84,17.189877,-88.49765
Belize,BLZ,1985,163813,69085,94728,BZ,84,17.189877,-88.49765
Belize,BLZ,1986,167570,69085,98485,BZ,84,17.189877,-88.49765
Belize,BLZ,1987,171350,69085,102265,BZ,84,17.189877,-88.49765
Belize,BLZ,1988,175195,69085,106110,BZ,84,17.189877,-88.49765
Belize,BLZ,1989,179123,69085,110038,BZ,84,17.189877,-88.49765
Belize,BLZ,1990,183090,69085,114005,BZ,84,17.189877,-88.49765
Belize,BLZ,1991,187057,69085,117972,BZ,84,17.189877,-88.49765
Belize,BLZ,1992,190994,69085,121909,BZ,84,17.189877,-88.49765
Belize,BLZ,1993,194916,69085,125831,BZ,84,17.189877,-88.49765
Belize,BLZ,1994,199100,69085,130015,BZ,84,17.189877,-88.49765
Belize,BLZ,1995,204165,69085,135080,BZ,84,17.189877,-88.49765
Belize,BLZ,1996,210321,69085,141236,BZ,84,17.189877,-88.49765
Belize,BLZ,1997,217457,69085,148372,BZ,84,17.189877,-88.49765
Belize,BLZ,1998,225186,69085,156101,BZ,84,17.189877,-88.49765
Belize,BLZ,1999,233064,69085,163979,BZ,84,17.189877,-88.49765
Belize,BLZ,2000,240809,69085,171724,BZ,84,17.189877,-88.49765
Belize,BLZ,2001,248394,69085,179309,BZ,84,17.189877,-88.49765
Belize,BLZ,2002,256018,69085,186933,BZ,84,17.189877,-88.49765
Belize,BLZ,2003,263793,69085,194708,BZ,84,17.189877,-88.49765
Belize,BLZ,2004,271695,69085,202610,BZ,84,17.189877,-88.49765
Belize,BLZ,2005,279746,69085,210661,BZ,84,17.189877,-88.49765
Belize,BLZ,2006,287890,69085,218805,BZ,84,17.189877,-88.49765
Belize,BLZ,2007,296117,69085,227032,BZ,84,17.189877,-88.49765
Belize,BLZ,2008,304373,69085,235288,BZ,84,17.189877,-88.49765
Belize,BLZ,2009,312618,69085,243533,BZ,84,17.189877,-88.49765
Belize,BLZ,2010,320256,69085,251171,BZ,84,17.189877,-88.49765
Belize,BLZ,2011,327307,69085,258222,BZ,84,17.189877,-88.49765
Belize,BLZ,2012,334420,69085,265335,BZ,84,17.189877,-88.49765
Belize,BLZ,2013,341633,69085,272548,BZ,84,17.189877,-88.49765
Belize,BLZ,2014,348935,69085,279850,BZ,84,17.189877,-88.49765
Belize,BLZ,2015,356340,69085,287255,BZ,84,17.189877,-88.49765
Belize,BLZ,2016,364717,69085,295632,BZ,84,17.189877,-88.49765
Belize,BLZ,2017,373216,69085,304131,BZ,84,17.189877,-88.49765
Belize,BLZ,2018,380232,69085,311147,BZ,84,17.189877,-88.49765
Belize,BLZ,2019,385833,69085,316748,BZ,84,17.189877,-88.49765
Belize,BLZ,2020,390819,69085,321734,BZ,84,17.189877,-88.49765
Belize,BLZ,2021,395356,69085,326271,BZ,84,17.189877,-88.49765
Belize,BLZ,2022,402741,69085,333656,BZ,84,17.189877,-88.49765
Belize,BLZ,2023,411115,69085,342030,BZ,84,17.189877,-88.49765
Benin,BEN,1950,2250475,2250475,0,BJ,204,9.30769,2.315834
Benin,BEN,1951,2267310,2250475,16835,BJ,204,9.30769,2.315834
Benin,BEN,1952,2285781,2250475,35306,BJ,204,9.30769,2.315834
Benin,BEN,1953,2306205,2250475,55730,BJ,204,9.30769,2.315834
Benin,BEN,1954,2328786,2250475,78311,BJ,204,9.30769,2.315834
Benin,BEN,1955,2353653,2250475,103178,BJ,204,9.30769,2.315834
Benin,BEN,1956,2380893,2250475,130418,BJ,204,9.30769,2.315834
Benin,BEN,1957,2410775,2250475,160300,BJ,204,9.30769,2.315834
Benin,BEN,1958,2443430,2250475,192955,BJ,204,9.30769,2.315834
Benin,BEN,1959,2478921,2250475,228446,BJ,204,9.30769,2.315834
Benin,BEN,1960,2517290,2250475,266815,BJ,204,9.30769,2.315834
Benin,BEN,1961,2559229,2250475,308754,BJ,204,9.30769,2.315834
Benin,BEN,1962,2604667,2250475,354192,BJ,204,9.30769,2.315834
Benin,BEN,1963,2652912,2250475,402437,BJ,204,9.30769,2.315834
Benin,BEN,1964,2704005,2250475,453530,BJ,204,9.30769,2.315834
Benin,BEN,1965,2757937,2250475,507462,BJ,204,9.30769,2.315834
Benin,BEN,1966,2814321,2250475,563846,BJ,204,9.30769,2.315834
Benin,BEN,1967,2873000,2250475,622525,BJ,204,9.30769,2.315834
Benin,BEN,1968,2934261,2250475,683786,BJ,204,9.30769,2.315834
Benin,BEN,1969,2998230,2250475,747755,BJ,204,9.30769,2.315834
Benin,BEN,1970,3065060,2250475,814585,BJ,204,9.30769,2.315834
Benin,BEN,1971,3134769,2250475,884294,BJ,204,9.30769,2.315834
Benin,BEN,1972,3207548,2250475,957073,BJ,204,9.30769,2.315834
Benin,BEN,1973,3283498,2250475,1033023,BJ,204,9.30769,2.315834
Benin,BEN,1974,3362628,2250475,1112153,BJ,204,9.30769,2.315834
Benin,BEN,1975,3445407,2250475,1194932,BJ,204,9.30769,2.315834
Benin,BEN,1976,3532200,2250475,1281725,BJ,204,9.30769,2.315834
Benin,BEN,1977,3623198,2250475,1372723,BJ,204,9.30769,2.315834
Benin,BEN,1978,3718308,2250475,1467833,BJ,204,9.30769,2.315834
Benin,BEN,1979,3818536,2250475,1568061,BJ,204,9.30769,2.315834
Benin,BEN,1980,3925258,2250475,1674783,BJ,204,9.30769,2.315834
Benin,BEN,1981,4038310,2250475,1787835,BJ,204,9.30769,2.315834
Benin,BEN,1982,4156593,2250475,1906118,BJ,204,9.30769,2.315834
Benin,BEN,1983,4278981,2250475,2028506,BJ,204,9.30769,2.315834
Benin,BEN,1984,4405901,2250475,2155426,BJ,204,9.30769,2.315834
Benin,BEN,1985,4538016,2250475,2287541,BJ,204,9.30769,2.315834
Benin,BEN,1986,4675420,2250475,2424945,BJ,204,9.30769,2.315834
Benin,BEN,1987,4818487,2250475,2568012,BJ,204,9.30769,2.315834
Benin,BEN,1988,4967342,2250475,2716867,BJ,204,9.30769,2.315834
Benin,BEN,1989,5121658,2250475,2871183,BJ,204,9.30769,2.315834
Benin,BEN,1990,5281485,2250475,3031010,BJ,204,9.30769,2.315834
Benin,BEN,1991,5446934,2250475,3196459,BJ,204,9.30769,2.315834
Benin,BEN,1992,5617849,2250475,3367374,BJ,204,9.30769,2.315834
Benin,BEN,1993,5872707,2250475,3622232,BJ,204,9.30769,2.315834
Benin,BEN,1994,6096510,2250475,3846035,BJ,204,9.30769,2.315834
Benin,BEN,1995,6226774,2250475,3976299,BJ,204,9.30769,2.315834
Benin,BEN,1996,6391859,2250475,4141384,BJ,204,9.30769,2.315834
Benin,BEN,1997,6583375,2250475,4332900,BJ,204,9.30769,2.315834
Benin,BEN,1998,6789491,2250475,4539016,BJ,204,9.30769,2.315834
Benin,BEN,1999,7002819,2250475,4752344,BJ,204,9.30769,2.315834
Benin,BEN,2000,7221618,2250475,4971143,BJ,204,9.30769,2.315834
Benin,BEN,2001,7445599,2250475,5195124,BJ,204,9.30769,2.315834
Benin,BEN,2002,7675428,2250475,5424953,BJ,204,9.30769,2.315834
Benin,BEN,2003,7913074,2250475,5662599,BJ,204,9.30769,2.315834
Benin,BEN,2004,8159100,2250475,5908625,BJ,204,9.30769,2.315834
Benin,BEN,2005,8426146,2250475,6175671,BJ,204,9.30769,2.315834
Benin,BEN,2006,8693241,2250475,6442766,BJ,204,9.30769,2.315834
Benin,BEN,2007,8953973,2250475,6703498,BJ,204,9.30769,2.315834
Benin,BEN,2008,9228469,2250475,6977994,BJ,204,9.30769,2.315834
Benin,BEN,2009,9509432,2250475,7258957,BJ,204,9.30769,2.315834
Benin,BEN,2010,9797488,2250475,7547013,BJ,204,9.30769,2.315834
Benin,BEN,2011,10093626,2250475,7843151,BJ,204,9.30769,2.315834
Benin,BEN,2012,10397662,2250475,8147187,BJ,204,9.30769,2.315834
Benin,BEN,2013,10708831,2250475,8458356,BJ,204,9.30769,2.315834
Benin,BEN,2014,11030008,2250475,8779533,BJ,204,9.30769,2.315834
Benin,BEN,2015,11360681,2250475,9110206,BJ,204,9.30769,2.315834
Benin,BEN,2016,11697845,2250475,9447370,BJ,204,9.30769,2.315834
Benin,BEN,2017,12039777,2250475,9789302,BJ,204,9.30769,2.315834
Benin,BEN,2018,12383349,2250475,10132874,BJ,204,9.30769,2.315834
Benin,BEN,2019,12726761,2250475,10476286,BJ,204,9.30769,2.315834
Benin,BEN,2020,13070170,2250475,10819695,BJ,204,9.30769,2.315834
Benin,BEN,2021,13413423,2250475,11162948,BJ,204,9.30769,2.315834
Benin,BEN,2022,13759507,2250475,11509032,BJ,204,9.30769,2.315834
Benin,BEN,2023,14111035,2250475,11860560,BJ,204,9.30769,2.315834
Bermuda,BMU,1950,37240,37240,0,BM,60,32.321384,-64.75737
Bermuda,BMU,1951,37820,37240,580,BM,60,32.321384,-64.75737
Bermuda,BMU,1952,38357,37240,1117,BM,60,32.321384,-64.75737
Bermuda,BMU,1953,38850,37240,1610,BM,60,32.321384,-64.75737
Bermuda,BMU,1954,39362,37240,2122,BM,60,32.321384,-64.75737
Bermuda,BMU,1955,39874,37240,2634,BM,60,32.321384,-64.75737
Bermuda,BMU,1956,40362,37240,3122,BM,60,32.321384,-64.75737
Bermuda,BMU,1957,40816,37240,3576,BM,60,32.321384,-64.75737
Bermuda,BMU,1958,41229,37240,3989,BM,60,32.321384,-64.75737
Bermuda,BMU,1959,41663,37240,4423,BM,60,32.321384,-64.75737
Bermuda,BMU,1960,42231,37240,4991,BM,60,32.321384,-64.75737
Bermuda,BMU,1961,43144,37240,5904,BM,60,32.321384,-64.75737
Bermuda,BMU,1962,44260,37240,7020,BM,60,32.321384,-64.75737
Bermuda,BMU,1963,45363,37240,8123,BM,60,32.321384,-64.75737
Bermuda,BMU,1964,46430,37240,9190,BM,60,32.321384,-64.75737
Bermuda,BMU,1965,47484,37240,10244,BM,60,32.321384,-64.75737
Bermuda,BMU,1966,48556,37240,11316,BM,60,32.321384,-64.75737
Bermuda,BMU,1967,49535,37240,12295,BM,60,32.321384,-64.75737
Bermuda,BMU,1968,50426,37240,13186,BM,60,32.321384,-64.75737
Bermuda,BMU,1969,51328,37240,14088,BM,60,32.321384,-64.75737
Bermuda,BMU,1970,52147,37240,14907,BM,60,32.321384,-64.75737
Bermuda,BMU,1971,52628,37240,15388,BM,60,32.321384,-64.75737
Bermuda,BMU,1972,52825,37240,15585,BM,60,32.321384,-64.75737
Bermuda,BMU,1973,52963,37240,15723,BM,60,32.321384,-64.75737
Bermuda,BMU,1974,53076,37240,15836,BM,60,32.321384,-64.75737
Bermuda,BMU,1975,53148,37240,15908,BM,60,32.321384,-64.75737
Bermuda,BMU,1976,53232,37240,15992,BM,60,32.321384,-64.75737
Bermuda,BMU,1977,53345,37240,16105,BM,60,32.321384,-64.75737
Bermuda,BMU,1978,53451,37240,16211,BM,60,32.321384,-64.75737
Bermuda,BMU,1979,53539,37240,16299,BM,60,32.321384,-64.75737
Bermuda,BMU,1980,53692,37240,16452,BM,60,32.321384,-64.75737
Bermuda,BMU,1981,54021,37240,16781,BM,60,32.321384,-64.75737
Bermuda,BMU,1982,54407,37240,17167,BM,60,32.321384,-64.75737
Bermuda,BMU,1983,54800,37240,17560,BM,60,32.321384,-64.75737
Bermuda,BMU,1984,55189,37240,17949,BM,60,32.321384,-64.75737
Bermuda,BMU,1985,55568,37240,18328,BM,60,32.321384,-64.75737
Bermuda,BMU,1986,55908,37240,18668,BM,60,32.321384,-64.75737
Bermuda,BMU,1987,56286,37240,19046,BM,60,32.321384,-64.75737
Bermuda,BMU,1988,56715,37240,19475,BM,60,32.321384,-64.75737
Bermuda,BMU,1989,57148,37240,19908,BM,60,32.321384,-64.75737
Bermuda,BMU,1990,57584,37240,20344,BM,60,32.321384,-64.75737
Bermuda,BMU,1991,58007,37240,20767,BM,60,32.321384,-64.75737
Bermuda,BMU,1992,58430,37240,21190,BM,60,32.321384,-64.75737
Bermuda,BMU,1993,58833,37240,21593,BM,60,32.321384,-64.75737
Bermuda,BMU,1994,59214,37240,21974,BM,60,32.321384,-64.75737
Bermuda,BMU,1995,59549,37240,22309,BM,60,32.321384,-64.75737
Bermuda,BMU,1996,59836,37240,22596,BM,60,32.321384,-64.75737
Bermuda,BMU,1997,60193,37240,22953,BM,60,32.321384,-64.75737
Bermuda,BMU,1998,60659,37240,23419,BM,60,32.321384,-64.75737
Bermuda,BMU,1999,61139,37240,23899,BM,60,32.321384,-64.75737
Bermuda,BMU,2000,61569,37240,24329,BM,60,32.321384,-64.75737
Bermuda,BMU,2001,61887,37240,24647,BM,60,32.321384,-64.75737
Bermuda,BMU,2002,62164,37240,24924,BM,60,32.321384,-64.75737
Bermuda,BMU,2003,62405,37240,25165,BM,60,32.321384,-64.75737
Bermuda,BMU,2004,62576,37240,25336,BM,60,32.321384,-64.75737
Bermuda,BMU,2005,62730,37240,25490,BM,60,32.321384,-64.75737
Bermuda,BMU,2006,62854,37240,25614,BM,60,32.321384,-64.75737
Bermuda,BMU,2007,63031,37240,25791,BM,60,32.321384,-64.75737
Bermuda,BMU,2008,63319,37240,26079,BM,60,32.321384,-64.75737
Bermuda,BMU,2009,63587,37240,26347,BM,60,32.321384,-64.75737
Bermuda,BMU,2010,63748,37240,26508,BM,60,32.321384,-64.75737
Bermuda,BMU,2011,63751,37240,26511,BM,60,32.321384,-64.75737
Bermuda,BMU,2012,63665,37240,26425,BM,60,32.321384,-64.75737
Bermuda,BMU,2013,63594,37240,26354,BM,60,32.321384,-64.75737
Bermuda,BMU,2014,63551,37240,26311,BM,60,32.321384,-64.75737
Bermuda,BMU,2015,63481,37240,26241,BM,60,32.321384,-64.75737
Bermuda,BMU,2016,63466,37240,26226,BM,60,32.321384,-64.75737
Bermuda,BMU,2017,63602,37240,26362,BM,60,32.321384,-64.75737
Bermuda,BMU,2018,63852,37240,26612,BM,60,32.321384,-64.75737
Bermuda,BMU,2019,64130,37240,26890,BM,60,32.321384,-64.75737
Bermuda,BMU,2020,64405,37240,27165,BM,60,32.321384,-64.75737
Bermuda,BMU,2021,64672,37240,27432,BM,60,32.321384,-64.75737
Bermuda,BMU,2022,64772,37240,27532,BM,60,32.321384,-64.75737
Bermuda,BMU,2023,64721,37240,27481,BM,60,32.321384,-64.75737
Bhutan,BTN,1950,169992,169992,0,BT,64,27.514162,90.433601
Bhutan,BTN,1951,174616,169992,4624,BT,64,27.514162,90.433601
Bhutan,BTN,1952,179391,169992,9399,BT,64,27.514162,90.433601
Bhutan,BTN,1953,184345,169992,14353,BT,64,27.514162,90.433601
Bhutan,BTN,1954,189465,169992,19473,BT,64,27.514162,90.433601
Bhutan,BTN,1955,194761,169992,24769,BT,64,27.514162,90.433601
Bhutan,BTN,1956,200244,169992,30252,BT,64,27.514162,90.433601
Bhutan,BTN,1957,205912,169992,35920,BT,64,27.514162,90.433601
Bhutan,BTN,1958,211765,169992,41773,BT,64,27.514162,90.433601
Bhutan,BTN,1959,217826,169992,47834,BT,64,27.514162,90.433601
Bhutan,BTN,1960,224098,169992,54106,BT,64,27.514162,90.433601
Bhutan,BTN,1961,230616,169992,60624,BT,64,27.514162,90.433601
Bhutan,BTN,1962,237648,169992,67656,BT,64,27.514162,90.433601
Bhutan,BTN,1963,245168,169992,75176,BT,64,27.514162,90.433601
Bhutan,BTN,1964,252997,169992,83005,BT,64,27.514162,90.433601
Bhutan,BTN,1965,261210,169992,91218,BT,64,27.514162,90.433601
Bhutan,BTN,1966,269830,169992,99838,BT,64,27.514162,90.433601
Bhutan,BTN,1967,278855,169992,108863,BT,64,27.514162,90.433601
Bhutan,BTN,1968,288319,169992,118327,BT,64,27.514162,90.433601
Bhutan,BTN,1969,298220,169992,128228,BT,64,27.514162,90.433601
Bhutan,BTN,1970,308535,169992,138543,BT,64,27.514162,90.433601
Bhutan,BTN,1971,319218,169992,149226,BT,64,27.514162,90.433601
Bhutan,BTN,1972,330265,169992,160273,BT,64,27.514162,90.433601
Bhutan,BTN,1973,341712,169992,171720,BT,64,27.514162,90.433601
Bhutan,BTN,1974,353547,169992,183555,BT,64,27.514162,90.433601
Bhutan,BTN,1975,365800,169992,195808,BT,64,27.514162,90.433601
Bhutan,BTN,1976,378499,169992,208507,BT,64,27.514162,90.433601
Bhutan,BTN,1977,391649,169992,221657,BT,64,27.514162,90.433601
Bhutan,BTN,1978,405254,169992,235262,BT,64,27.514162,90.433601
Bhutan,BTN,1979,419207,169992,249215,BT,64,27.514162,90.433601
Bhutan,BTN,1980,433412,169992,263420,BT,64,27.514162,90.433601
Bhutan,BTN,1981,447852,169992,277860,BT,64,27.514162,90.433601
Bhutan,BTN,1982,462493,169992,292501,BT,64,27.514162,90.433601
Bhutan,BTN,1983,477472,169992,307480,BT,64,27.514162,90.433601
